task,model,seq_len,lr,seed,fold,doc_id,gold_0,gold_1,gold_2,gold_3,gold_4,gold_5,gold_6,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5,prob_6
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0428,0,0,1,0,0,0,0,0.00032,0.0,0.82894,2e-05,0.0,0.00317,0.04146
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0432,1,0,0,0,0,0,0,0.99992,0.0,0.86431,7e-05,0.00016,2e-05,0.00359
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0440,0,0,1,0,0,0,0,1e-05,0.00032,0.99968,0.00522,6e-05,0.00023,1e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0445,1,0,0,1,0,0,0,0.0028,0.00032,0.88563,0.99988,0.00017,1e-05,4e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0465,0,0,0,0,1,0,0,2e-05,5e-05,0.00133,0.0001,0.99984,0.00017,0.00097
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0478,0,0,0,0,0,1,0,3e-05,0.00067,0.00395,0.00042,1e-05,0.99897,0.00113
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0481,1,0,0,0,0,0,0,0.99989,0.00011,0.00019,4e-05,0.00034,0.00128,0.25091
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0484,0,0,0,0,0,1,0,7e-05,0.00298,0.00026,0.01169,0.00034,0.99994,0.01364
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0485,1,0,0,0,0,1,0,0.31321,0.00032,0.00573,0.00128,7e-05,0.98458,2e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0487,0,0,0,1,1,0,0,5e-05,0.00065,0.00014,0.99978,0.00181,0.00433,0.00063
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0493,0,0,1,0,0,0,0,8e-05,0.64601,0.00247,0.00036,0.00012,0.99618,0.01133
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0494,0,0,0,0,0,1,0,5e-05,0.00059,0.32509,2e-05,0.00054,0.9972,0.0145
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0495,0,0,0,0,0,1,0,0.00059,0.21867,0.00128,9e-05,0.00433,0.99941,0.00106
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0496,0,0,0,0,0,1,0,0.0017,0.07477,0.00012,0.09401,0.0008,0.99994,0.00225
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0501,1,0,0,1,1,0,0,0.01542,0.00011,0.00133,0.02442,0.00255,0.20434,0.04603
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0505,0,0,0,0,0,0,1,8e-05,0.59078,0.00043,4e-05,0.00091,0.00016,0.99883
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0511,0,0,1,0,0,0,0,0.00735,0.00052,0.96153,0.0,0.12421,0.00071,0.9458
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0512,0,0,0,0,0,0,1,0.00025,0.00012,0.00175,2e-05,0.00141,0.00065,0.99993
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0516,0,0,0,0,0,0,1,0.00298,1e-05,0.88404,1e-05,0.00018,8e-05,0.89181
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0518,0,0,1,0,0,0,1,0.83114,4e-05,0.99059,0.0,0.01001,1e-05,0.09808
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0519,0,0,1,0,0,0,0,0.01591,1e-05,0.99992,0.00055,4e-05,4e-05,0.00175
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0529,0,0,1,0,0,0,1,0.00476,0.0,0.97069,0.32253,0.0,6e-05,1e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0535,0,0,0,0,0,0,1,0.00069,0.0,0.01033,0.24509,0.01169,3e-05,0.01496
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0537,0,0,1,0,0,0,1,3e-05,0.00047,0.28378,6e-05,1e-05,0.0003,0.98901
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0540,0,0,0,1,0,0,0,0.00078,0.00028,0.001,0.99999,0.00034,0.00012,0.55736
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0542,0,1,0,0,0,0,1,0.00052,0.97631,0.00019,0.00165,0.00016,0.00047,0.9999
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0549,0,0,1,0,0,0,0,1e-05,7e-05,0.9458,0.00054,2e-05,2e-05,0.19806
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0551,0,0,1,0,0,0,1,8e-05,0.08882,0.15922,5e-05,3e-05,0.00059,0.99941
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0552,0,0,0,0,0,0,1,2e-05,0.00199,0.0164,0.00097,4e-05,3e-05,0.81757
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0554,0,1,0,0,0,0,1,9e-05,0.00052,0.98088,0.0002,0.0,5e-05,0.06098
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0558,0,0,1,0,0,0,0,0.0,8e-05,0.00491,0.0,0.95257,6e-05,0.0024
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0564,1,0,0,0,1,0,0,0.36478,0.00028,0.00034,0.00032,0.99933,4e-05,0.00094
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0566,0,1,0,0,0,0,0,8e-05,0.2934,0.79438,4e-05,0.04337,1e-05,0.0
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0611,0,0,0,1,0,0,0,0.0001,0.00012,0.00047,1.0,0.02033,7e-05,0.00271
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0629,1,0,1,0,0,0,0,0.99966,0.01133,0.08152,8e-05,0.0005,5e-05,0.00141
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0631,0,1,0,0,0,0,0,0.99683,0.97024,0.90329,0.0001,0.00022,6e-05,4e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0643,1,0,0,0,1,0,0,0.01744,0.00124,0.00023,0.02717,0.99966,0.01205,0.00165
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0644,0,0,0,0,0,0,1,6e-05,6e-05,6e-05,0.0001,0.00014,0.00032,0.99972
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0645,0,0,0,0,1,0,0,0.00086,6e-05,0.01169,0.00034,0.99997,0.00032,0.00025
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0660,0,0,1,0,0,0,0,0.00042,0.02096,0.96153,0.00034,0.0,7e-05,0.0
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0669,0,0,0,1,0,0,0,0.0145,0.00076,0.01099,0.99998,0.00317,0.0003,0.00011
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0675,0,0,0,0,0,0,1,0.99641,0.0,0.00047,0.00019,0.00025,0.0001,0.24653
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0677,0,0,0,0,0,0,1,3e-05,0.00447,0.0534,0.0001,1e-05,0.00019,0.99059
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0687,1,0,0,0,0,0,0,0.75491,0.00028,0.0003,0.99998,0.0003,3e-05,0.04672
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0691,0,0,0,0,0,0,1,4e-05,0.00023,0.16452,1e-05,0.00044,0.00117,0.99087
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0699,1,0,0,0,0,0,0,0.9998,0.00971,0.00025,0.00076,0.01205,7e-05,0.00043
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0702,0,0,1,0,0,0,0,0.00165,0.0,0.95397,0.95598,0.0,1e-05,0.00086
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0706,0,0,0,1,1,0,0,5e-05,0.0011,0.00476,4e-05,7e-05,0.0,0.00124
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0711,0,1,0,0,0,0,0,0.00205,0.99879,0.07477,0.0004,0.00011,2e-05,5e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0715,0,0,0,0,0,1,0,5e-05,0.00317,0.00117,0.00032,0.00059,0.99876,0.00124
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0724,0,0,1,0,0,0,0,0.96886,1e-05,0.39794,1e-05,0.00106,0.00629,0.00025
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0742,0,0,0,1,0,0,0,0.00035,0.00015,0.00712,1.0,0.00047,5e-05,0.0003
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0746,0,0,0,0,0,1,0,1e-05,0.00187,0.00046,0.00018,2e-05,0.99825,0.76908
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0749,0,1,0,0,0,0,0,7e-05,0.30736,0.32253,0.00076,0.0,0.00025,6e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0751,0,0,1,0,0,0,0,3e-05,0.00047,0.28378,6e-05,1e-05,0.0003,0.98901
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0761,0,0,0,0,1,0,0,3e-05,0.00011,0.96323,1e-05,0.00016,1e-05,0.02096
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0763,0,0,0,1,0,0,0,0.00026,0.00913,0.01243,1.0,0.00019,5e-05,0.00071
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0766,0,0,0,0,1,0,0,0.00014,2e-05,0.37388,5e-05,0.99988,0.00047,0.00018
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0777,0,0,0,0,0,0,1,2e-05,0.00476,3e-05,0.00016,0.0003,0.99957,0.04959
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0782,0,0,0,0,0,0,1,0.0003,0.00032,0.00308,0.0,0.0015,3e-05,0.99985
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0790,0,0,0,0,0,0,1,0.0008,0.25683,0.00491,0.04337,1e-05,0.00017,0.99683
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0796,0,0,0,0,0,0,1,0.00073,0.00023,0.00019,0.00037,6e-05,0.00141,0.99995
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0803,0,0,0,0,0,0,1,0.00023,1e-05,0.00573,1e-05,0.45617,5e-05,0.96838
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0810,1,0,0,0,0,0,0,0.99972,0.0003,2e-05,0.00038,0.00591,0.00034,0.00187
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0812,0,0,0,0,1,0,0,8e-05,0.00026,0.00155,0.00025,0.99985,8e-05,0.00491
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0823,1,0,1,0,0,0,0,0.01855,0.0,0.99988,0.00193,7e-05,0.00052,3e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0840,0,0,0,1,0,0,1,0.00023,0.00117,0.00078,1.0,0.00039,7e-05,0.05835
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0845,0,1,0,1,0,0,0,0.00073,0.03905,0.00097,0.00199,0.00271,0.00018,0.1128
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0848,0,0,0,0,0,0,1,0.00063,7e-05,1e-05,0.00013,0.85195,0.00025,0.00205
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0853,0,0,0,0,0,0,0,2e-05,1e-05,0.94967,0.00046,5e-05,2e-05,4e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0859,0,0,0,0,0,0,0,6e-05,0.23371,0.00941,0.16559,3e-05,8e-05,0.0341
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0868,1,0,0,0,0,0,0,0.00124,1e-05,0.0024,0.94079,7e-05,2e-05,5e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0877,1,0,1,0,0,0,0,0.91368,0.0,0.00052,0.00317,0.00055,2e-05,0.00023
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0885,1,0,0,0,0,0,0,0.31405,0.0,0.00086,0.89331,0.00133,5e-05,8e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0895,0,0,0,0,0,0,0,0.00091,0.0,0.72798,0.0011,0.0,3e-05,0.00061
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0898,1,0,1,0,0,0,0,0.06465,0.0,0.91118,0.10669,0.0,0.0001,0.0
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0902,1,0,1,0,0,0,0,0.12169,8e-05,0.99972,0.00017,5e-05,6e-05,0.0005
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0916,0,0,0,0,0,1,0,4e-05,0.01406,0.00155,0.0011,0.00013,0.99995,0.00573
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0924,1,0,0,0,0,0,0,0.42203,5e-05,0.83114,7e-05,1e-05,1e-05,3e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0925,0,0,0,0,1,0,1,0.00037,0.00013,0.00018,7e-05,0.9989,0.00106,0.01001
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0938,0,0,0,0,1,0,0,3e-05,0.00155,0.04146,0.00036,0.99993,0.0003,1e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0947,0,0,0,0,1,0,1,0.00193,7e-05,0.00067,0.00014,0.9998,3e-05,0.00187
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0953,1,0,0,0,0,0,0,0.90465,1e-05,0.0737,5e-05,0.00073,1e-05,0.00015
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0962,0,0,0,0,0,1,0,0.00052,6e-05,0.72174,0.00022,1e-05,0.86883,9e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0963,0,0,0,0,0,1,0,0.00067,0.00146,0.00447,0.00121,0.00011,0.99977,0.0003
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0964,0,0,0,0,0,1,0,0.00023,0.00971,7e-05,0.00187,0.00052,0.99997,0.0164
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0966,0,0,1,0,0,1,0,2e-05,0.00057,0.99351,0.00076,3e-05,0.99775,0.00014
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0967,0,0,0,0,0,1,0,0.0003,0.00782,0.00012,0.0015,0.00032,0.99997,0.00522
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0980,0,0,0,0,0,0,1,1e-05,0.00086,0.00113,0.00046,1e-05,0.00011,0.96641
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0982,0,0,1,0,0,0,0,0.00028,0.00063,0.98831,4e-05,1e-05,0.00046,0.00218
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0994,0,0,1,0,0,0,0,1e-05,0.00014,0.99887,8e-05,0.90192,0.0001,5e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,train:0995,0,0,0,0,0,0,1,0.00012,0.00885,0.00026,0.0001,5e-05,0.001,0.99986
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0007,0,0,1,0,0,0,0,0.00023,0.00971,0.00263,0.00022,0.00039,9e-05,0.01243
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0019,0,0,1,0,0,0,0,0.00019,2e-05,0.9996,0.00106,0.00025,0.00032,5e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0022,0,0,0,1,0,0,0,0.0321,3e-05,0.0003,1.0,0.01322,0.00255,0.00193
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0027,0,0,0,1,0,0,0,0.00199,5e-05,0.0001,0.99995,0.00067,0.00023,0.0061
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0031,0,0,0,0,0,0,1,0.63522,2e-05,0.00289,2e-05,5e-05,0.00014,0.80928
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0037,0,0,1,1,0,0,0,2e-05,0.00165,0.99652,0.52719,1e-05,1e-05,0.00034
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0040,0,0,1,0,0,0,0,0.10521,0.0001,0.94738,2e-05,4e-05,2e-05,3e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0041,0,0,1,0,1,0,0,0.00016,0.001,0.99994,0.00035,0.0008,7e-05,7e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0047,0,0,1,0,0,0,0,1e-05,0.0,0.99218,0.00028,0.0,0.00022,0.00028
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0049,0,0,1,0,0,0,0,0.00097,0.00255,0.9989,0.00042,0.00017,6e-05,3e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0054,1,1,0,0,0,0,0,0.00407,0.99993,0.00218,0.00103,0.00022,0.00067,0.00034
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0063,0,0,0,1,0,0,0,8e-05,0.00038,0.01133,1.0,0.00023,2e-05,0.0001
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0067,1,0,0,0,0,0,0,0.99997,2e-05,0.82104,0.00187,2e-05,0.00014,5e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0075,1,1,0,0,0,0,0,0.9458,0.16452,0.00247,0.00016,0.51275,0.0,2e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0081,0,1,0,1,1,0,0,5e-05,0.28617,0.53777,0.82333,2e-05,0.0,2e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0089,1,0,0,0,0,0,0,0.98458,1e-05,0.00078,8e-05,0.00032,2e-05,0.51349
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0093,1,0,0,0,0,0,0,0.99553,0.00054,0.00271,0.99988,0.0003,6e-05,0.00054
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0095,0,0,1,0,0,0,0,0.00359,0.0,0.48036,0.01099,1e-05,0.00205,0.00026
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0096,0,0,0,0,0,0,0,0.00371,4e-05,0.0028,0.00121,0.0003,0.0,0.0015
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0101,0,1,0,0,0,0,0,0.00038,0.09808,0.30487,2e-05,1e-05,4e-05,0.0
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0107,1,0,0,0,0,0,1,0.99999,1e-05,0.00141,6e-05,0.00327,0.00014,0.16668
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0111,1,1,0,0,0,0,0,1.0,0.09009,0.00061,0.001,0.00193,0.00014,0.00028
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0112,0,0,1,0,0,0,0,0.00083,4e-05,0.99994,0.00103,1e-05,0.00015,0.0
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0115,0,0,0,0,0,0,0,0.00649,0.01133,0.43542,0.00573,0.47658,0.09671,0.0061
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0121,0,0,0,0,0,0,0,3e-05,0.00128,0.03068,6e-05,0.0001,2e-05,0.00034
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0124,0,1,0,0,0,0,0,0.0001,0.00043,0.31743,2e-05,0.001,5e-05,0.00071
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0125,1,0,0,0,0,0,0,0.99995,1e-05,0.10088,0.00141,6e-05,4e-05,3e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0130,1,0,0,0,0,0,0,0.48743,0.00137,2e-05,0.0001,0.99859,5e-05,0.00094
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0133,0,0,0,1,0,0,0,0.00117,4e-05,0.01133,0.99999,0.00016,2e-05,4e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0135,0,0,1,0,0,0,0,0.00113,0.00121,0.99931,0.0,0.01855,3e-05,0.00165
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0143,0,0,0,0,0,0,1,0.00407,0.00037,7e-05,0.00035,0.00028,2e-05,0.9999
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0150,0,0,0,0,0,1,0,1e-05,0.0004,0.00133,0.00076,2e-05,0.99935,0.08036
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0151,0,0,0,0,0,1,0,0.00071,0.00165,0.00011,0.00141,0.00052,0.99029,0.09009
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0156,0,0,0,0,0,1,0,0.00014,0.0015,0.00032,0.00055,1e-05,0.9997,0.00327
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0164,1,0,0,0,0,0,0,0.97967,0.0,0.00097,0.00011,0.0002,8e-05,0.00476
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0167,0,1,0,0,0,0,1,0.0011,0.99854,0.00591,3e-05,0.00359,0.00078,0.99737
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0169,0,0,0,0,0,0,1,0.96641,5e-05,0.00025,0.00019,0.01744,0.00025,0.82894
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0172,0,0,0,0,0,0,1,0.88243,0.92736,0.0,0.00193,0.00193,0.00011,0.23511
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0175,0,0,0,0,0,0,1,3e-05,0.00263,0.00199,0.00026,3e-05,0.00057,0.99991
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0178,0,0,0,0,0,0,1,6e-05,0.00034,0.00057,3e-05,0.00038,0.00025,0.99954
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0207,0,0,1,0,0,0,0,0.01406,0.05033,0.97404,4e-05,3e-05,5e-05,0.0
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0208,0,0,0,1,0,0,0,0.00065,0.00036,0.14319,0.99998,0.00017,5e-05,0.00026
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0209,0,0,0,0,1,0,0,3e-05,0.00012,0.01406,1e-05,0.99957,5e-05,0.00212
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0213,0,0,0,0,0,1,0,4e-05,0.00858,0.00263,0.00218,4e-05,0.99788,0.00941
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0217,0,1,0,0,0,0,0,1e-05,0.99887,0.00263,7e-05,0.13478,0.00015,9e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0223,0,0,1,0,0,0,0,0.00017,4e-05,0.99993,0.00023,0.0002,0.00032,5e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0227,1,0,1,0,0,0,0,0.86431,2e-05,0.77458,7e-05,2e-05,0.0,0.0
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0229,1,0,0,0,1,0,0,0.0017,0.00106,0.00113,0.00025,0.99897,1e-05,0.00017
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0234,0,0,1,0,0,0,0,9e-05,1e-05,0.98718,0.00012,0.00035,6e-05,0.0002
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0236,0,0,1,0,0,0,0,3e-05,0.01065,0.99509,0.00113,8e-05,0.00022,5e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0237,0,0,0,1,0,0,0,0.00106,2e-05,0.00018,0.99978,0.00067,3e-05,0.00971
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0240,0,1,0,0,0,0,0,0.00036,0.99801,0.30404,0.0001,5e-05,2e-05,1e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0247,0,0,0,0,0,0,0,6e-05,7e-05,0.0017,0.0001,0.99982,0.00019,0.00052
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0249,0,0,1,0,0,0,0,0.00097,0.00014,0.9263,0.00052,9e-05,0.00113,0.00012
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0256,1,0,0,0,0,0,0,0.00218,3e-05,0.16996,3e-05,0.0,0.00538,0.36659
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0263,0,1,0,0,0,0,0,0.00069,0.99996,0.01205,0.00023,0.04814,5e-05,0.00018
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0271,0,1,0,0,0,0,1,0.00187,0.9958,0.0005,0.0003,4e-05,0.00461,0.99975
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0276,0,0,0,0,1,0,0,0.00018,0.00044,0.00063,0.00067,0.99999,0.00012,0.00034
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0280,0,0,1,0,0,0,0,0.00025,0.0,0.99968,0.00117,0.0,0.00076,2e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0284,0,0,0,1,0,0,0,0.00014,0.0003,0.00034,1.0,0.00371,0.0004,0.00023
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0289,0,0,0,0,0,0,0,0.00088,0.0,0.99567,7e-05,2e-05,2e-05,0.00121
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0290,0,0,1,0,0,0,0,0.77999,0.0,0.99409,8e-05,1e-05,0.00018,9e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0296,1,0,0,0,0,0,0,0.99683,0.0,0.07264,0.00022,7e-05,4e-05,2e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0309,0,0,0,1,0,0,0,0.0145,1e-05,0.7066,0.99807,4e-05,4e-05,0.00028
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0318,0,0,1,0,0,0,0,0.0003,0.00047,0.99618,5e-05,0.0,0.00038,0.00052
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0319,0,0,1,0,0,0,0,0.99997,4e-05,0.14319,0.0017,0.00042,2e-05,0.00019
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0321,0,0,0,0,0,0,1,0.07159,0.0011,0.00014,0.00044,7e-05,0.00025,0.99995
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0329,0,0,0,0,0,0,1,0.00023,0.00712,0.0015,0.0001,4e-05,0.00106,0.99998
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,dev:0331,0,0,0,0,1,0,0,5e-05,0.00022,0.01496,0.00012,0.99997,6e-05,2e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,test:0001,1,0,0,0,0,0,0,0.99994,0.00026,0.00555,0.00037,0.0004,5e-05,0.00028
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,test:0003,1,0,0,0,0,0,0,1.0,2e-05,0.00146,0.00078,0.00019,0.0003,0.00059
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,test:0006,0,0,0,1,0,0,0,0.48658,5e-05,0.00012,0.99462,9e-05,3e-05,0.0001
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,test:0009,0,0,0,0,0,0,0,0.0003,3e-05,0.02557,0.00591,1e-05,2e-05,0.00026
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,test:0014,0,0,0,0,0,0,0,2e-05,0.22816,0.30986,3e-05,2e-05,5e-05,1e-05
insightCrime,ConfliBERT-v2,4096,5e-05,123,2,test:0031,0,0,1,0,0,0,0,0.00025,1e-05,0.97631,3e-05,0.0002,7e-05,2e-05
