source,words,modernbert_tokens,conflibert_tokens
Wikipedia,54,92,85
Wikipedia,125,236,238
Wikipedia,229,310,286
Wikipedia,725,981,954
Wikipedia,51,68,63
Wikipedia,206,283,273
Wikipedia,2667,3609,3402
Wikipedia,186,261,233
Wikipedia,587,816,765
Wikipedia,347,497,448
Wikipedia,112,146,137
Wikipedia,1106,1491,1382
Wikipedia,128,209,194
Wikipedia,124,179,154
Wikipedia,39,51,49
Wikipedia,8909,13543,13904
Wikipedia,62,98,81
Wikipedia,209,280,262
Wikipedia,247,317,302
Wikipedia,1730,2441,2368
Wikipedia,410,553,506
Wikipedia,107,190,153
Wikipedia,184,253,233
Wikipedia,147,190,186
Wikipedia,71,150,110
Wikipedia,5374,7208,6808
Wikipedia,49,64,59
Wikipedia,55,81,74
Wikipedia,1326,1673,1612
Wikipedia,37,60,51
Wikipedia,2403,3515,3469
Wikipedia,1105,1656,1615
Wikipedia,896,1174,1173
Wikipedia,1293,1882,1788
Wikipedia,126,159,147
Wikipedia,294,398,373
Wikipedia,240,309,297
Wikipedia,445,601,573
Wikipedia,132,193,179
Wikipedia,163,226,225
Wikipedia,223,390,370
Wikipedia,195,266,240
Wikipedia,119,191,162
Wikipedia,300,477,428
Wikipedia,235,373,322
Wikipedia,37,58,55
Wikipedia,292,431,403
Wikipedia,171,243,233
Wikipedia,127,188,166
Wikipedia,279,404,380
Wikipedia,545,779,725
Wikipedia,103,140,126
Wikipedia,607,846,807
Wikipedia,186,237,236
Wikipedia,191,285,272
Wikipedia,294,526,447
Wikipedia,2560,3504,3288
Wikipedia,344,520,508
Wikipedia,118,176,166
Wikipedia,1474,1975,1912
Wikipedia,293,410,392
Wikipedia,83,115,109
Wikipedia,216,347,306
Wikipedia,380,527,513
Wikipedia,1198,1593,1550
Wikipedia,129,179,166
Wikipedia,404,527,498
Wikipedia,1098,1481,1424
Wikipedia,714,987,939
Wikipedia,71,82,79
Wikipedia,457,612,576
Wikipedia,301,464,412
Wikipedia,366,509,472
Wikipedia,1911,2363,2270
Wikipedia,110,144,137
Wikipedia,163,228,226
Wikipedia,1081,1390,1407
Wikipedia,34,50,45
Wikipedia,736,1086,1004
Wikipedia,333,417,415
Wikipedia,114,180,162
Wikipedia,41,62,58
Wikipedia,35,47,46
Wikipedia,300,440,415
Wikipedia,217,295,280
Wikipedia,557,741,705
Wikipedia,145,352,280
Wikipedia,44,68,65
Wikipedia,1850,2293,2240
Wikipedia,264,386,369
Wikipedia,88,123,116
Wikipedia,200,243,239
Wikipedia,483,663,650
Wikipedia,174,237,231
Wikipedia,7052,9187,8774
Wikipedia,338,455,429
Wikipedia,698,938,900
Wikipedia,270,358,348
Wikipedia,3249,4353,4143
Wikipedia,649,759,759
Wikipedia,4919,6734,6687
Wikipedia,243,314,306
Wikipedia,132,218,206
Wikipedia,179,259,239
Wikipedia,575,807,785
Wikipedia,57,84,77
Wikipedia,140,180,174
Wikipedia,32,43,39
Wikipedia,64,80,80
Wikipedia,36,48,47
Wikipedia,100,166,156
Wikipedia,1092,1422,1369
Wikipedia,34,70,59
Wikipedia,1420,2176,2091
Wikipedia,72,124,118
Wikipedia,895,1166,1121
Wikipedia,554,805,770
Wikipedia,2559,3359,3216
Wikipedia,607,759,733
Wikipedia,105,150,151
Wikipedia,36,59,48
Wikipedia,314,426,396
Wikipedia,318,443,416
Wikipedia,1858,2432,2281
Wikipedia,410,669,658
Wikipedia,713,941,891
Wikipedia,132,195,162
Wikipedia,557,771,731
Wikipedia,162,249,229
Wikipedia,319,508,462
Wikipedia,50,96,79
Wikipedia,36,53,49
Wikipedia,121,185,177
Wikipedia,555,783,732
Wikipedia,159,225,221
Wikipedia,143,193,186
Wikipedia,1522,1928,1885
Wikipedia,214,326,310
Wikipedia,1061,1413,1376
Wikipedia,43,69,68
Wikipedia,1525,1987,1879
Wikipedia,87,135,117
Wikipedia,128,207,188
Wikipedia,436,623,588
Wikipedia,4821,6804,6274
Wikipedia,107,152,140
Wikipedia,286,397,377
Wikipedia,655,896,836
Wikipedia,151,201,190
Wikipedia,81,118,107
Wikipedia,106,145,134
Wikipedia,396,651,579
Wikipedia,23344,16384,16384
Wikipedia,125,224,202
Wikipedia,37,45,44
Wikipedia,41,60,57
Wikipedia,199,283,275
Wikipedia,356,513,503
Wikipedia,174,250,223
Wikipedia,69,103,102
Wikipedia,287,435,432
Wikipedia,158,222,219
Wikipedia,399,519,508
Wikipedia,729,1119,1173
Wikipedia,317,406,388
Wikipedia,343,494,443
Wikipedia,180,252,241
Wikipedia,62,92,78
Wikipedia,236,309,290
Wikipedia,162,249,234
Wikipedia,252,385,371
Wikipedia,40,54,50
Wikipedia,137,191,185
Wikipedia,64,119,115
Wikipedia,187,230,222
Wikipedia,1973,2589,2502
Wikipedia,411,564,506
Wikipedia,2570,3455,3229
Wikipedia,75,97,91
Wikipedia,869,1216,1178
Wikipedia,497,716,673
Wikipedia,168,230,209
Wikipedia,194,238,230
Wikipedia,124,159,154
Wikipedia,389,503,477
Wikipedia,165,236,217
Wikipedia,112,139,138
Wikipedia,70,117,117
Wikipedia,67,90,83
Wikipedia,328,449,431
Wikipedia,81,120,107
Wikipedia,473,632,628
Wikipedia,135,190,174
Wikipedia,216,318,292
Wikipedia,314,383,369
Wikipedia,896,1135,1099
Wikipedia,393,630,585
Wikipedia,848,1297,1200
Wikipedia,536,858,799
Wikipedia,143,189,180
Wikipedia,284,387,361
Wikipedia,1811,2794,2678
Wikipedia,160,325,290
Wikipedia,2107,2856,2594
Wikipedia,78,108,109
Wikipedia,189,271,248
Wikipedia,158,245,216
Wikipedia,822,994,956
Wikipedia,49,73,67
Wikipedia,288,442,432
Wikipedia,2791,3955,3921
Wikipedia,498,689,660
Wikipedia,55,88,79
Wikipedia,386,616,515
Wikipedia,169,258,228
Wikipedia,1888,2694,2452
Wikipedia,941,1288,1204
Wikipedia,99,154,141
Wikipedia,212,330,303
Wikipedia,36,51,43
Wikipedia,706,908,892
Wikipedia,139,221,203
Wikipedia,3138,4281,4137
Wikipedia,596,876,827
Wikipedia,824,1156,1048
Wikipedia,222,342,316
Wikipedia,158,218,207
Wikipedia,33,50,51
Wikipedia,2138,2702,2630
Wikipedia,179,254,231
Wikipedia,63,106,91
Wikipedia,1217,1565,1484
Wikipedia,292,459,446
Wikipedia,113,188,175
Wikipedia,286,473,377
Wikipedia,462,615,582
Wikipedia,222,353,346
Wikipedia,456,570,556
Wikipedia,60,89,79
Wikipedia,78,109,103
Wikipedia,405,632,598
Wikipedia,113,162,154
Wikipedia,207,364,310
Wikipedia,613,788,743
Wikipedia,307,411,402
Wikipedia,162,252,236
Wikipedia,66,87,84
Wikipedia,76,108,109
Wikipedia,503,675,641
Wikipedia,42,50,47
Wikipedia,86,121,113
Wikipedia,321,464,437
Wikipedia,125,195,167
Wikipedia,168,242,235
Wikipedia,348,466,437
Wikipedia,188,324,309
Wikipedia,400,503,486
Wikipedia,142,205,200
Wikipedia,299,430,395
Wikipedia,360,506,491
Wikipedia,84,116,116
Wikipedia,377,564,534
Wikipedia,125,174,148
Wikipedia,32,66,57
Wikipedia,1365,1894,1794
Wikipedia,116,178,170
Wikipedia,224,295,266
Wikipedia,271,376,364
Wikipedia,345,470,464
Wikipedia,151,206,189
Wikipedia,143,197,191
Wikipedia,281,451,383
Wikipedia,401,504,486
Wikipedia,107,184,189
Wikipedia,35,52,46
Wikipedia,204,321,289
Wikipedia,51,75,71
Wikipedia,424,548,517
Wikipedia,500,714,661
Wikipedia,123,166,163
Wikipedia,67,91,88
Wikipedia,79,104,95
Wikipedia,1058,1326,1294
Wikipedia,246,345,326
Wikipedia,678,965,927
Wikipedia,52,103,90
Wikipedia,4460,5736,5525
Wikipedia,2096,2512,2460
Wikipedia,1899,2611,2459
Wikipedia,1686,2243,2135
Wikipedia,793,1105,1074
Wikipedia,2157,3334,3208
Wikipedia,150,196,184
Wikipedia,60,76,75
Wikipedia,1974,2815,2684
Wikipedia,177,245,244
Wikipedia,79,110,101
Wikipedia,394,562,517
Wikipedia,348,465,421
Wikipedia,1843,2246,2250
Wikipedia,2097,2895,2871
Wikipedia,5047,6447,6264
Wikipedia,91,128,123
Wikipedia,371,524,476
Wikipedia,1397,2075,1948
Wikipedia,1009,1326,1295
Wikipedia,119,173,163
Wikipedia,278,388,376
Wikipedia,332,469,461
Wikipedia,227,309,302
Wikipedia,306,409,392
Wikipedia,327,462,441
Wikipedia,44,75,56
Wikipedia,210,291,276
Wikipedia,679,903,874
Wikipedia,340,446,413
Wikipedia,51,89,72
Wikipedia,324,444,413
Wikipedia,885,1204,1195
Wikipedia,51,76,64
Wikipedia,335,466,452
Wikipedia,254,373,346
Wikipedia,238,299,285
Wikipedia,339,431,410
Wikipedia,59,71,67
Wikipedia,201,289,282
Wikipedia,60,75,72
Wikipedia,1062,1606,1523
Wikipedia,56,76,69
Wikipedia,607,806,754
Wikipedia,253,355,350
Wikipedia,1133,1510,1440
Wikipedia,1762,2527,2476
Wikipedia,295,395,374
Wikipedia,120,196,187
Wikipedia,855,1300,1198
Wikipedia,332,408,405
Wikipedia,411,604,574
Wikipedia,112,168,153
Wikipedia,478,692,649
Wikipedia,297,403,370
Wikipedia,182,257,240
Wikipedia,334,472,460
Wikipedia,470,678,643
Wikipedia,47,74,68
Wikipedia,393,504,477
Wikipedia,6632,8842,8564
Wikipedia,427,641,600
Wikipedia,741,933,913
Wikipedia,531,898,921
Wikipedia,34,42,38
Wikipedia,361,528,503
Wikipedia,123,172,150
Wikipedia,852,1155,1104
Wikipedia,402,535,515
Wikipedia,114,165,148
Wikipedia,69,107,94
Wikipedia,519,736,691
Wikipedia,1651,2373,2199
Wikipedia,641,950,904
Wikipedia,941,1314,1337
Wikipedia,106,155,154
Wikipedia,581,859,809
Wikipedia,177,236,223
Wikipedia,281,423,408
Wikipedia,41,56,53
Wikipedia,74,95,91
Wikipedia,100,140,131
Wikipedia,443,660,637
Wikipedia,322,494,478
Wikipedia,325,452,432
Wikipedia,117,149,147
Wikipedia,703,991,954
Wikipedia,32,46,44
Wikipedia,91,143,120
Wikipedia,402,614,581
Wikipedia,219,344,308
Wikipedia,554,790,761
Wikipedia,69,109,102
Wikipedia,2243,3601,3323
Wikipedia,207,327,285
Wikipedia,441,613,571
Wikipedia,160,242,225
Wikipedia,78,104,98
Wikipedia,83,147,133
Wikipedia,334,474,443
Wikipedia,528,731,677
Wikipedia,222,303,289
Wikipedia,480,607,581
Wikipedia,1910,2674,2450
Wikipedia,487,625,608
Wikipedia,105,141,130
Wikipedia,285,434,391
Wikipedia,424,575,557
Wikipedia,244,327,317
Wikipedia,169,252,233
Wikipedia,211,289,267
Wikipedia,142,204,208
Wikipedia,247,324,309
Wikipedia,275,400,383
Wikipedia,243,330,309
Wikipedia,475,666,640
Wikipedia,257,343,314
Wikipedia,269,391,379
Wikipedia,283,380,342
Wikipedia,5456,7852,7727
Wikipedia,315,421,404
Wikipedia,59,92,82
Wikipedia,155,222,213
Wikipedia,58,82,80
Wikipedia,161,227,209
Wikipedia,41,50,47
Wikipedia,488,715,694
Wikipedia,744,958,908
Wikipedia,178,229,218
Wikipedia,208,276,262
Wikipedia,307,396,376
Wikipedia,129,180,155
Wikipedia,41,89,69
Wikipedia,475,658,611
Wikipedia,42,56,52
Wikipedia,74,96,97
Wikipedia,41,66,57
Wikipedia,205,290,273
Wikipedia,188,260,254
Wikipedia,1545,2354,2136
Wikipedia,153,239,203
Wikipedia,94,142,115
Wikipedia,93,133,120
Wikipedia,487,713,669
Wikipedia,29,58,42
Wikipedia,227,308,303
Wikipedia,1039,1391,1223
Wikipedia,420,555,540
Wikipedia,32,49,44
Wikipedia,1672,2288,2181
Wikipedia,96,143,139
Wikipedia,572,789,772
Wikipedia,382,521,492
Wikipedia,1745,2275,2160
Wikipedia,55,103,94
Wikipedia,486,719,675
Wikipedia,406,563,556
Wikipedia,967,1394,1306
Wikipedia,482,702,656
Wikipedia,2025,2782,2671
Wikipedia,5307,6936,6846
Wikipedia,1060,1446,1423
Wikipedia,203,309,287
Wikipedia,92,171,162
Wikipedia,258,351,319
Wikipedia,147,227,211
Wikipedia,627,1010,988
Wikipedia,218,381,338
Wikipedia,84,115,110
Wikipedia,488,656,622
Wikipedia,168,233,207
Wikipedia,251,403,372
Wikipedia,61,76,74
Wikipedia,364,479,461
Wikipedia,76,118,103
Wikipedia,550,782,701
Wikipedia,182,234,213
Wikipedia,62,95,90
Wikipedia,225,328,311
Wikipedia,130,173,166
Wikipedia,615,889,843
Wikipedia,237,306,296
Wikipedia,41,47,46
Wikipedia,65,110,98
Wikipedia,202,375,353
Wikipedia,893,1147,1102
Wikipedia,359,503,476
Wikipedia,2420,3398,3289
Wikipedia,45,74,64
Wikipedia,2072,3192,3067
Wikipedia,1483,1937,1917
Wikipedia,601,853,828
Wikipedia,851,1188,1135
Wikipedia,183,260,239
Wikipedia,1411,1778,1700
Wikipedia,227,363,286
Wikipedia,1154,1585,1540
Wikipedia,143,210,197
Wikipedia,311,451,424
Wikipedia,305,418,397
Wikipedia,1058,1365,1333
Wikipedia,103,140,137
Wikipedia,239,317,300
Wikipedia,94,114,106
Wikipedia,596,705,689
Wikipedia,1104,1439,1382
Wikipedia,221,275,259
Wikipedia,468,721,659
Wikipedia,48,67,62
Wikipedia,635,843,779
Wikipedia,99,135,128
Wikipedia,951,1304,1235
Wikipedia,448,598,570
Wikipedia,511,778,734
Wikipedia,53,77,72
Wikipedia,398,528,481
Wikipedia,55,78,70
Wikipedia,951,1342,1271
Wikipedia,259,358,346
Wikipedia,172,229,226
Wikipedia,107,145,143
Wikipedia,44,79,68
Wikipedia,81,139,112
Wikipedia,1032,1442,1408
Wikipedia,1346,1870,1802
Wikipedia,231,341,324
Wikipedia,86,121,117
Wikipedia,68,99,96
Wikipedia,5198,6873,6590
Wikipedia,1077,1500,1421
Wikipedia,146,232,223
Wikipedia,620,898,831
Wikipedia,1379,1851,1783
Wikipedia,1003,1390,1262
Wikipedia,585,837,794
Wikipedia,119,160,155
Wikipedia,92,128,121
Wikipedia,173,238,215
Wikipedia,367,481,451
Wikipedia,3259,4471,4231
Wikipedia,738,944,898
Wikipedia,303,474,419
Wikipedia,612,776,754
Wikipedia,239,361,331
Wikipedia,119,171,158
Wikipedia,165,226,217
Wikipedia,301,457,410
Wikipedia,662,1069,1086
Wikipedia,35,52,49
Wikipedia,270,400,374
Wikipedia,2085,2635,2581
Wikipedia,1492,2029,1947
Wikipedia,817,1133,1069
Wikipedia,230,356,345
Wikipedia,36,73,63
Wikipedia,190,257,240
Wikipedia,73,99,99
Wikipedia,759,986,955
Wikipedia,1172,1704,1681
Wikipedia,464,633,570
Wikipedia,1284,1841,1696
Wikipedia,3737,5310,5135
Wikipedia,123,174,162
Wikipedia,494,635,613
Wikipedia,370,478,458
Wikipedia,157,252,230
Wikipedia,737,1272,1227
Wikipedia,374,500,478
Wikipedia,213,286,266
Wikipedia,314,405,390
Wikipedia,215,323,295
Wikipedia,13913,16384,16384
Wikipedia,140,185,182
Wikipedia,44,78,61
Wikipedia,2519,3705,3498
Wikipedia,112,191,185
Wikipedia,1451,2006,1901
Wikipedia,295,392,359
Wikipedia,232,333,306
Wikipedia,142,216,199
Wikipedia,4448,5995,5581
Wikipedia,350,500,476
Wikipedia,1511,1991,1899
Wikipedia,341,493,454
Wikipedia,394,474,463
Wikipedia,4426,5865,5442
Wikipedia,176,233,226
Wikipedia,940,1315,1259
Wikipedia,52,81,67
Wikipedia,433,581,536
Wikipedia,393,552,523
Wikipedia,65,94,84
Wikipedia,200,356,342
Wikipedia,2906,3734,3693
Wikipedia,209,286,276
Wikipedia,164,241,218
Wikipedia,125,167,162
Wikipedia,222,298,274
Wikipedia,177,224,217
Wikipedia,658,905,877
Wikipedia,322,422,391
Wikipedia,35,62,53
Wikipedia,181,247,227
Wikipedia,70,106,96
Wikipedia,499,692,650
Wikipedia,66,105,100
Wikipedia,3099,4016,3911
Wikipedia,36,63,60
Wikipedia,190,286,263
Wikipedia,279,365,352
Wikipedia,33,56,57
Wikipedia,120,193,179
Wikipedia,449,720,676
Wikipedia,807,1097,1071
Wikipedia,68,114,102
Wikipedia,73,92,88
Wikipedia,796,1154,1096
Wikipedia,64,86,86
Wikipedia,70,125,100
Wikipedia,137,179,163
Wikipedia,59,83,74
Wikipedia,1273,1707,1629
Wikipedia,125,217,188
Wikipedia,287,370,360
Wikipedia,186,280,266
Wikipedia,493,718,644
Wikipedia,776,1028,994
Wikipedia,208,304,285
Wikipedia,300,451,417
Wikipedia,90,131,124
Wikipedia,502,612,619
Wikipedia,162,202,197
Wikipedia,343,471,439
Wikipedia,163,387,295
Wikipedia,112,158,155
Wikipedia,42,50,50
Wikipedia,520,736,714
Wikipedia,1752,2208,2130
Wikipedia,203,325,324
Wikipedia,1119,1488,1431
Wikipedia,160,212,196
Wikipedia,206,286,255
Wikipedia,256,407,375
Wikipedia,658,834,794
Wikipedia,588,760,727
Wikipedia,114,171,157
Wikipedia,114,164,156
Wikipedia,298,432,398
Wikipedia,69,109,100
Wikipedia,3031,3947,3670
Wikipedia,130,179,153
Wikipedia,126,227,212
Wikipedia,91,127,118
Wikipedia,568,758,720
Wikipedia,584,767,745
Wikipedia,892,1256,1205
Wikipedia,8986,11581,11353
Wikipedia,91,133,133
Wikipedia,75,94,90
Wikipedia,695,1032,961
Wikipedia,911,1284,1195
Wikipedia,62,81,79
Wikipedia,485,695,646
Wikipedia,205,300,280
Wikipedia,353,499,470
Wikipedia,501,688,658
Wikipedia,347,534,493
Wikipedia,677,1087,1001
Wikipedia,288,418,394
Wikipedia,46,91,77
Wikipedia,199,293,267
Wikipedia,91,137,124
Wikipedia,375,479,460
Wikipedia,497,696,639
Wikipedia,131,200,173
Wikipedia,72,131,110
Wikipedia,59,94,74
Wikipedia,137,169,163
Wikipedia,136,200,183
Wikipedia,322,470,456
Wikipedia,118,180,160
Wikipedia,44,85,80
Wikipedia,206,337,292
Wikipedia,150,588,634
Wikipedia,1227,1660,1549
Wikipedia,136,174,167
Wikipedia,402,581,549
Wikipedia,66,90,81
Wikipedia,45,75,62
Wikipedia,960,1338,1284
Wikipedia,668,949,905
Wikipedia,127,186,170
Wikipedia,837,1143,1038
Wikipedia,2730,4520,4323
Wikipedia,47,60,57
Wikipedia,1590,2430,2441
Wikipedia,100,154,137
Wikipedia,453,631,625
Wikipedia,1103,1411,1343
Wikipedia,258,345,326
Wikipedia,533,718,660
Wikipedia,1077,1453,1365
Wikipedia,260,374,332
Wikipedia,101,129,128
Wikipedia,128,185,176
Wikipedia,508,711,665
Wikipedia,268,374,353
Wikipedia,310,437,396
Wikipedia,139,186,171
Wikipedia,291,348,347
Wikipedia,97,113,109
Wikipedia,49,109,76
Wikipedia,87,128,126
Wikipedia,1245,1744,1668
Wikipedia,45,75,69
Wikipedia,555,833,811
Wikipedia,70,116,107
Wikipedia,168,252,230
Wikipedia,98,159,129
Wikipedia,390,535,516
Wikipedia,1103,1462,1385
Wikipedia,186,261,245
Wikipedia,42,70,65
Wikipedia,1109,1478,1407
Wikipedia,818,1189,1130
Wikipedia,498,753,713
Wikipedia,127,204,196
Wikipedia,73,132,112
Wikipedia,222,362,344
Wikipedia,213,293,275
Wikipedia,3460,4680,4617
Wikipedia,402,554,526
Wikipedia,110,146,144
Wikipedia,72,101,95
Wikipedia,68,90,86
Wikipedia,211,316,290
Wikipedia,656,976,792
Wikipedia,27,39,37
Wikipedia,725,937,927
Wikipedia,246,318,301
Wikipedia,1960,2754,2606
Wikipedia,449,596,572
Wikipedia,63,88,86
Wikipedia,85,141,129
Wikipedia,790,1102,1029
Wikipedia,43,74,58
Wikipedia,167,252,239
Wikipedia,1186,1635,1537
Wikipedia,275,397,371
Wikipedia,74,106,96
Wikipedia,302,407,379
Wikipedia,129,171,169
Wikipedia,526,779,766
Wikipedia,128,173,166
Wikipedia,1270,1789,1704
Wikipedia,1042,1508,1417
Wikipedia,53,68,62
Wikipedia,171,217,210
Wikipedia,232,352,327
Wikipedia,312,395,381
Wikipedia,164,199,197
Wikipedia,35,45,44
Wikipedia,280,408,390
Wikipedia,81,114,112
Wikipedia,1134,1552,1441
Wikipedia,218,317,286
Wikipedia,133,185,176
Wikipedia,75,110,102
Wikipedia,111,225,208
Wikipedia,298,474,404
Wikipedia,1195,1536,1446
Wikipedia,450,602,585
Wikipedia,273,356,344
Wikipedia,38,71,62
Wikipedia,350,584,549
Wikipedia,496,636,617
Wikipedia,65,108,94
Wikipedia,262,347,340
Wikipedia,71,90,85
Wikipedia,343,471,437
Wikipedia,2576,3204,3163
Wikipedia,259,344,329
Wikipedia,1701,2278,2199
Wikipedia,286,425,399
Wikipedia,954,1291,1224
Wikipedia,900,1202,1161
Wikipedia,672,891,855
Wikipedia,355,499,445
Wikipedia,1250,1738,1621
Wikipedia,1554,2120,1942
Wikipedia,82,146,137
Wikipedia,69,95,88
Wikipedia,450,562,537
Wikipedia,1095,1471,1372
Wikipedia,105,146,131
Wikipedia,531,850,772
Wikipedia,200,252,236
Wikipedia,139,176,164
Wikipedia,327,434,416
Wikipedia,97,142,124
Wikipedia,609,925,841
Wikipedia,75,125,113
Wikipedia,1390,2093,1988
Wikipedia,423,575,547
Wikipedia,475,635,604
Wikipedia,49,59,55
Wikipedia,2158,2961,2842
Wikipedia,373,517,507
Wikipedia,122,176,158
Wikipedia,348,462,419
Wikipedia,240,308,287
Wikipedia,280,367,357
Wikipedia,237,326,316
Wikipedia,1368,2015,1843
Wikipedia,199,266,258
Wikipedia,31,46,40
Wikipedia,77,94,92
Wikipedia,75,88,82
Wikipedia,360,674,633
Wikipedia,2953,4027,3888
Wikipedia,548,711,649
Wikipedia,354,460,438
Wikipedia,254,320,310
Wikipedia,541,790,738
Wikipedia,131,187,180
Wikipedia,288,403,391
Wikipedia,316,420,399
Wikipedia,4276,5466,5231
Wikipedia,547,693,681
Wikipedia,163,226,208
Wikipedia,90,128,125
Wikipedia,237,322,327
Wikipedia,645,1002,935
Wikipedia,205,390,349
Wikipedia,587,794,751
Wikipedia,343,516,481
Wikipedia,261,396,349
Wikipedia,1898,2617,2612
Wikipedia,730,918,881
Wikipedia,725,1089,1049
Wikipedia,298,422,411
Wikipedia,326,507,458
Wikipedia,7381,9796,9275
Wikipedia,102,150,143
Wikipedia,370,513,475
Wikipedia,617,926,843
Wikipedia,286,405,380
Wikipedia,144,187,173
Wikipedia,132,227,221
Wikipedia,193,272,250
Wikipedia,133,195,168
Wikipedia,64,95,78
Wikipedia,481,670,618
Wikipedia,375,503,497
Wikipedia,287,401,386
Wikipedia,265,340,325
Wikipedia,41,58,47
Wikipedia,1046,1444,1316
Wikipedia,96,142,134
Wikipedia,405,567,551
Wikipedia,307,396,376
Wikipedia,896,1232,1156
Wikipedia,79,97,91
Wikipedia,134,181,167
Wikipedia,268,359,326
Wikipedia,361,529,512
Wikipedia,341,463,450
Wikipedia,417,574,543
Wikipedia,35,48,42
Wikipedia,420,609,565
Wikipedia,359,519,475
Wikipedia,130,208,188
Wikipedia,322,435,394
Wikipedia,191,250,244
Wikipedia,261,413,386
Wikipedia,904,1318,1316
Wikipedia,361,443,436
Wikipedia,238,310,286
Wikipedia,166,225,216
Wikipedia,295,373,364
Wikipedia,109,186,170
Wikipedia,562,756,725
Wikipedia,89,117,111
Wikipedia,2513,3208,3119
Wikipedia,56,68,65
Wikipedia,500,700,670
Wikipedia,355,503,466
Wikipedia,450,622,591
Wikipedia,346,472,439
Wikipedia,666,934,908
Wikipedia,246,344,344
Wikipedia,657,888,837
Wikipedia,176,275,230
Wikipedia,787,1108,1035
Wikipedia,94,176,165
Wikipedia,65,85,84
Wikipedia,33,54,51
Wikipedia,221,302,280
Wikipedia,106,159,166
Wikipedia,133,199,172
Wikipedia,417,567,540
Wikipedia,41,64,61
Wikipedia,131,179,169
Wikipedia,242,317,298
Wikipedia,70,99,91
Wikipedia,145,231,223
Wikipedia,152,213,196
Wikipedia,53,74,71
Wikipedia,699,1051,958
Wikipedia,389,552,490
Wikipedia,513,652,627
Wikipedia,1182,1650,1499
Wikipedia,88,153,141
Wikipedia,479,634,609
Wikipedia,818,1196,1102
Wikipedia,76,103,95
Wikipedia,247,382,329
Wikipedia,449,920,695
Wikipedia,888,1281,1178
Wikipedia,300,463,419
Wikipedia,2018,2729,2595
Wikipedia,683,992,950
Wikipedia,315,458,430
Wikipedia,341,513,487
Wikipedia,1030,1537,1365
Wikipedia,460,667,621
Wikipedia,439,542,530
Wikipedia,229,314,301
Wikipedia,711,976,903
Wikipedia,782,1229,1117
Wikipedia,199,294,291
Wikipedia,550,861,779
Wikipedia,363,481,448
Wikipedia,70,86,85
Wikipedia,89,123,110
Wikipedia,101,145,133
Wikipedia,170,267,248
Wikipedia,103,137,129
Wikipedia,241,480,425
Wikipedia,988,1489,1359
Wikipedia,511,701,655
Wikipedia,724,1102,973
Wikipedia,340,462,445
Wikipedia,52,67,65
Wikipedia,840,1096,1039
Wikipedia,560,712,680
Wikipedia,60,106,97
Wikipedia,117,157,150
Wikipedia,561,786,757
Wikipedia,2455,3362,3351
Wikipedia,45,58,56
Wikipedia,52,93,79
Wikipedia,2160,3047,2853
Wikipedia,3037,3898,3751
Wikipedia,447,673,610
Wikipedia,323,419,389
Wikipedia,875,1256,1177
Wikipedia,447,685,656
Wikipedia,76,131,108
Wikipedia,629,811,787
Wikipedia,2099,2712,2997
Wikipedia,426,645,591
Wikipedia,1157,1629,1484
Wikipedia,290,414,391
Wikipedia,49,82,73
Wikipedia,2373,3046,2931
Wikipedia,155,233,218
Wikipedia,147,186,184
Wikipedia,984,1316,1214
Wikipedia,483,636,612
Wikipedia,539,742,737
Wikipedia,220,302,287
Wikipedia,363,473,436
Wikipedia,48,61,58
Wikipedia,371,516,492
Wikipedia,97,143,125
Wikipedia,1084,1496,1435
Wikipedia,243,319,301
Wikipedia,160,270,264
Wikipedia,121,207,201
Wikipedia,1769,2367,2223
Wikipedia,262,408,387
Wikipedia,136,225,255
Wikipedia,128,187,172
Wikipedia,3806,5324,5339
Wikipedia,35,52,44
Wikipedia,94,142,118
Wikipedia,3538,5198,4777
Wikipedia,28,58,56
Wikipedia,1087,1453,1432
Wikipedia,102,166,163
Wikipedia,197,274,257
Wikipedia,133,179,170
Wikipedia,88,117,113
Wikipedia,783,1010,954
Wikipedia,111,131,130
Wikipedia,1163,1584,1477
Wikipedia,469,701,638
Wikipedia,991,1504,1411
Wikipedia,30,60,47
Wikipedia,49,69,56
Wikipedia,337,431,417
Wikipedia,1112,1466,1479
Wikipedia,82,115,103
Wikipedia,472,675,644
Wikipedia,635,889,879
Wikipedia,460,607,585
Wikipedia,575,869,849
Wikipedia,52,74,69
Wikipedia,984,1337,1333
Wikipedia,135,201,182
Wikipedia,1421,1893,1811
Wikipedia,1253,1801,1605
Wikipedia,146,248,223
Wikipedia,612,832,814
Wikipedia,385,815,793
Wikipedia,1658,2173,2122
Wikipedia,359,478,464
